,HOUSEHOLD_X,HOUSEHOLD_Y,HOUSEHOLD_TYPE,WORKPLACE_X,WORKPLACE_X,WORKPLACE_TYPE
70,215,210,14,274,237,7
71,187,135,14,105,315,18
72,304,316,14,223,195,6
73,246,161,14,321,366,10
74,311,305,14,268,195,10
75,193,184,14,96,42,3
76,216,321,14,291,381,24
77,204,193,14,291,381,24
78,233,237,14,214,332,10
79,307,352,14,228,226,38
80,197,110,12,317,215,8
81,233,220,14,230,97,18
82,216,232,14,269,204,20
83,306,236,14,305,109,30
84,317,232,14,349,231,25
85,343,241,14,298,270,30
86,203,224,14,239,135,17
87,317,232,14,305,361,8
88,296,127,12,290,372,6
89,206,209,14,262,238,24
90,222,96,37,261,180,10
91,246,158,14,272,233,7
92,292,141,12,279,208,7
93,176,334,12,254,149,24
94,369,185,37,290,245,7
95,318,86,12,332,303,17
96,205,211,14,231,210,25
97,191,129,14,281,158,10
98,273,126,14,279,202,10
99,180,243,14,277,73,23
100,314,319,14,277,194,7
101,222,96,37,285,259,10
102,282,379,14,246,380,6
103,286,221,14,239,87,20
104,163,184,14,187,192,7
105,54,48,14,282,93,23
106,253,347,14,191,253,17
107,217,96,14,274,219,16
108,318,318,14,284,232,7
109,177,335,12,250,185,24
110,225,99,14,275,222,10
111,263,91,12,215,207,10
112,295,75,12,308,232,17
113,203,127,12,333,199,9
114,290,109,14,183,189,0
115,312,50,12,263,332,6
116,283,246,14,238,233,6
117,301,219,12,69,48,6
118,229,238,14,290,289,18
119,219,340,14,284,262,3
120,195,220,14,277,189,8
121,247,345,14,313,76,9
122,306,229,14,274,130,23
123,254,250,14,298,270,30
124,168,199,12,292,270,9
125,41,58,14,215,208,10
126,215,266,14,277,385,17
127,273,44,14,237,104,38
128,211,220,14,262,235,24
129,190,181,14,266,355,17
130,175,335,12,178,247,17
131,344,198,14,259,190,10
132,307,249,14,213,232,18
133,153,237,12,275,234,10
134,65,60,14,303,323,17
135,181,141,12,298,228,16
136,194,244,14,355,227,6
137,337,198,37,223,210,23
138,207,229,14,271,191,10
139,219,101,12,165,238,17
140,191,139,12,288,232,30
141,171,223,14,249,131,16
142,273,136,14,332,336,17
143,229,208,14,260,92,17
144,180,238,14,335,202,17
145,156,322,12,274,112,16
146,363,298,12,312,297,10
147,163,184,14,122,297,6
148,204,226,14,247,156,10
149,187,245,14,360,214,25
150,326,247,14,181,245,7
151,199,121,12,289,266,21
152,207,214,14,282,166,10
153,253,355,14,231,326,46
154,286,163,14,386,180,6
155,316,236,37,264,317,6
156,320,317,14,254,206,30
157,317,93,12,157,310,10
158,176,244,14,271,234,10
159,284,170,12,362,298,17
160,232,233,14,272,229,7
161,185,266,14,303,245,8
162,297,214,37,250,185,24
163,257,65,12,355,342,17
164,290,78,12,187,232,24
165,159,250,14,273,181,10
166,299,352,14,266,238,10
167,256,74,14,274,237,7
168,254,59,14,277,189,8
169,234,319,14,239,209,6
170,281,241,14,178,234,17
171,329,203,14,298,238,16
172,258,76,12,331,207,9
173,243,249,14,239,377,6
174,237,194,12,133,260,33
175,306,216,14,279,203,20
176,220,211,14,174,159,17
177,196,202,14,257,268,25
178,49,57,14,313,276,6
179,211,221,14,317,254,6
180,225,98,12,309,290,8
181,317,372,14,278,193,10
182,206,200,14,348,348,17
183,216,331,12,277,190,18
184,202,221,14,219,361,20
185,275,230,14,295,258,44
186,266,114,14,273,234,7
187,201,212,14,192,225,10
188,299,213,14,248,207,23
189,187,203,14,265,216,10
190,219,211,14,294,250,23
191,311,276,14,228,211,46
192,205,217,14,352,238,6
193,215,334,14,26,51,9
194,306,310,14,224,121,24
195,341,170,12,254,158,3
196,342,236,14,235,177,10
197,289,250,14,275,128,33
198,239,217,14,272,385,10
199,214,343,14,295,251,16
200,288,247,14,266,195,10
201,176,335,12,150,162,6
202,307,219,14,241,258,38
203,177,192,12,280,211,10
204,322,364,14,292,258,6
205,328,126,14,291,267,10
206,305,357,14,229,272,7
207,237,131,37,222,90,24
208,206,171,14,428,220,17
209,180,210,14,162,219,10
210,276,95,14,226,251,30
211,203,230,14,305,252,6
212,317,386,14,234,157,10
213,224,192,14,238,136,6
214,229,122,14,69,48,6
215,277,113,12,295,238,30
216,294,234,14,224,121,24
217,178,335,12,216,226,10
218,212,203,14,286,236,7
219,214,144,14,272,222,30
220,184,226,14,288,264,21
221,264,105,14,244,199,30
222,271,127,14,239,209,6
223,284,57,14,309,302,10
224,275,83,12,130,226,6
225,278,249,14,346,340,6
226,193,319,14,295,256,30
227,224,340,14,246,86,24
228,317,142,12,220,215,10
229,296,130,14,210,206,10
230,185,235,14,274,235,7
231,190,166,14,305,252,6
232,218,149,37,341,341,6
233,217,336,14,220,362,6
234,320,210,14,363,256,6
235,209,164,14,259,382,17
236,172,194,14,281,236,16
237,200,201,14,297,226,30
238,247,339,14,295,322,17
239,265,112,14,289,247,18
240,271,137,14,273,273,10
241,243,342,14,333,199,9
242,330,207,14,256,182,24
243,220,347,14,345,347,1
244,220,223,14,309,234,17
245,227,319,14,363,374,25
246,294,139,14,295,238,30
247,319,381,14,212,127,23
248,246,165,12,335,282,30
249,186,206,14,347,391,17
250,245,341,14,123,297,17
251,196,285,14,244,201,6
252,303,64,14,215,208,10
253,211,351,14,230,104,17
254,209,255,12,289,249,23
255,203,203,14,303,229,10
256,342,357,14,330,390,17
257,283,51,12,204,224,10
258,251,339,14,336,360,17
259,205,166,37,246,187,20
260,298,220,14,231,229,6
261,253,341,14,276,264,10
262,304,235,14,239,224,23
263,210,204,14,231,211,16
264,302,69,14,277,228,7
265,251,354,14,348,242,6
266,238,172,14,301,313,17
267,252,250,14,196,180,10
268,249,160,14,224,208,9
269,235,228,14,276,194,7
270,214,224,14,393,212,17
271,162,253,14,295,251,16
272,216,330,12,248,142,10
273,222,282,12,200,267,10
274,307,352,14,308,235,33
275,202,208,14,233,90,24
276,295,205,14,278,132,16
277,314,119,11,317,288,16
278,217,221,14,267,94,7
279,224,233,14,256,150,24
280,177,246,14,160,249,6
281,245,355,14,297,247,33
282,171,230,14,238,324,6
283,215,216,14,298,241,7
284,217,336,14,292,263,23
285,305,111,14,339,214,17
286,220,208,14,271,330,17
287,218,194,37,263,297,18
288,245,345,14,260,318,6
289,210,129,12,290,251,17
290,323,362,14,297,250,10
291,214,330,12,25,209,17
292,321,232,14,191,236,17
293,277,46,12,297,290,10
294,319,214,14,299,136,23
295,365,183,14,333,199,9
296,307,51,14,159,227,17
297,236,120,14,289,250,23
298,225,222,14,326,314,10
299,314,280,14,337,278,6
300,273,55,14,265,136,23
301,186,349,12,296,252,8
302,303,345,14,351,194,17
303,304,82,12,175,181,46
304,180,233,14,276,230,10
305,202,229,14,245,207,10
306,299,231,14,373,197,25
307,207,211,14,270,146,3
308,285,241,14,259,190,10
309,283,113,14,237,104,24
310,195,188,14,231,99,24
311,174,241,14,252,68,25
312,206,144,14,198,163,17
313,239,308,14,198,163,17
314,240,211,14,307,398,6
315,316,286,14,285,203,6
316,176,335,12,295,238,30
317,317,362,14,304,243,21
318,167,223,14,247,129,24
319,211,213,14,306,287,24
320,297,222,37,246,91,24
321,307,243,14,271,191,10
322,311,276,14,242,86,10
323,322,287,14,271,196,10
324,92,45,12,86,32,30
325,194,244,14,187,239,10
326,198,255,14,341,365,17
327,224,223,14,274,246,10
328,317,123,12,275,216,10
329,258,354,14,176,154,6
330,296,238,14,266,104,9
331,202,221,14,292,304,10
332,243,106,14,260,360,6
333,142,324,12,275,234,10
334,320,373,14,337,372,6
335,315,232,14,321,325,9
336,241,220,14,243,90,10
337,239,354,14,323,323,10
338,275,226,14,268,246,23
339,55,47,14,373,201,25
340,296,399,14,261,235,10
341,221,197,14,285,395,2
342,204,154,12,210,206,10
343,321,216,14,297,290,10
344,130,233,37,272,238,10
345,308,239,14,271,199,6
346,233,220,14,249,185,24
347,290,236,14,283,250,23
348,298,52,12,218,334,1
349,211,227,14,268,235,10
350,322,251,14,266,232,10
351,223,208,14,216,358,17
352,246,225,14,232,119,6
353,212,232,14,230,89,10
354,179,250,37,349,241,17
355,184,203,14,268,135,3
356,260,232,14,269,304,9
357,188,161,12,289,320,17
358,212,305,12,193,137,33
359,317,362,14,245,250,10
360,191,228,14,283,230,10
361,195,211,14,193,187,38
362,217,278,14,52,55,42
363,319,293,37,292,263,23
364,341,170,12,267,238,10
365,219,339,14,191,227,6
366,175,216,14,175,181,46
367,329,365,14,266,243,10
368,274,47,14,293,267,21
369,303,174,12,196,184,6
370,318,255,14,311,250,6
371,218,215,14,277,255,30
372,193,274,14,430,105,6
373,286,238,14,315,294,6
374,305,124,12,256,236,10
375,218,292,14,205,187,17
376,294,65,12,294,241,8
377,252,348,14,298,222,44
378,201,229,14,313,187,6
379,198,266,14,363,374,25
380,324,207,14,272,144,33
381,83,16,14,288,261,6
382,106,315,14,330,359,10
383,212,221,14,354,342,8
384,91,48,14,373,196,25
385,254,344,14,269,130,28
386,196,221,14,232,204,10
387,213,341,14,198,160,6
388,293,110,14,359,334,18
389,65,61,14,255,164,7
390,177,335,12,338,314,18
391,180,243,14,174,207,10
392,300,412,14,317,289,30
393,193,244,14,192,225,10
394,184,199,14,221,368,17
395,268,254,14,226,229,23
396,212,173,14,268,233,24
397,319,236,14,275,242,8
398,295,107,14,267,303,23
399,208,149,12,156,307,6
400,239,125,14,182,217,17
401,303,106,12,289,226,7
402,280,79,12,318,396,9
403,250,107,14,290,246,23
404,311,353,14,295,246,21
405,239,348,14,255,182,24
406,276,247,14,315,250,6
407,207,244,14,154,239,17
408,60,27,12,240,267,20
409,218,342,14,292,257,20
410,237,196,12,233,230,23
411,211,234,14,279,223,8
412,238,172,14,219,217,30
413,193,202,14,256,188,24
414,213,318,14,329,341,17
415,242,215,14,223,195,6
416,302,326,14,287,259,21
417,319,358,14,194,137,33
418,237,248,14,299,289,23
419,72,60,14,186,232,42
420,214,330,12,308,91,23
421,287,244,14,230,244,23
422,241,205,14,249,184,24
423,308,239,14,280,244,27
424,200,219,14,242,99,24
425,179,221,14,222,230,23
426,211,220,14,242,161,13
427,281,101,14,299,241,10
428,355,175,14,297,263,6
429,317,121,14,316,215,24
430,310,351,14,226,355,25
431,257,205,14,193,187,38
432,347,172,14,237,231,6
433,356,192,37,289,247,18
434,295,327,14,362,298,17
435,149,324,12,215,100,6
436,253,341,14,197,277,6
437,204,205,14,266,232,10
438,206,137,12,358,317,30
439,207,217,14,271,93,23
440,89,49,14,268,85,7
441,340,345,14,167,249,0
442,356,192,37,260,334,17
443,247,340,14,447,265,17
444,217,164,14,322,205,33
445,219,202,14,191,227,6
446,309,269,14,184,240,30
447,244,340,14,255,182,10
448,183,183,12,274,125,3
449,237,191,12,335,187,17
450,190,246,14,157,296,10
451,195,249,14,203,268,17
452,346,172,14,258,171,23
453,176,334,12,296,392,24
454,315,285,14,267,60,23
455,220,262,14,267,203,10
456,211,203,14,243,255,10
457,189,180,14,190,207,6
458,316,286,14,270,124,10
459,216,234,14,278,254,6
460,312,247,14,125,162,6
461,248,364,14,339,332,6
462,156,321,12,295,243,10
463,218,242,14,182,217,17
464,257,108,12,191,253,17
465,313,104,14,279,199,10
466,184,183,14,282,249,10
467,191,304,12,314,384,17
468,290,234,12,290,245,7
469,312,376,14,302,246,17
470,248,225,37,241,278,9
471,286,211,37,354,202,8
472,201,189,14,223,194,6
473,276,169,14,298,242,38
474,193,185,14,296,309,6
475,334,295,14,279,223,8
476,217,188,14,333,372,6
477,294,101,12,308,91,23
478,325,318,14,244,200,17
479,274,94,14,257,303,10
480,320,108,12,274,237,10
481,186,246,37,230,104,17
482,212,221,14,274,102,23
483,210,241,14,228,313,33
484,284,96,14,303,252,9
485,279,98,37,274,219,16
486,311,331,14,253,333,9
487,308,314,14,313,187,6
488,168,263,14,219,208,10
489,252,221,14,250,185,10
490,40,47,14,316,197,4
491,251,341,14,345,347,1
492,318,318,14,338,307,6
493,317,232,14,255,368,17
494,252,58,14,192,236,17
495,197,123,12,245,130,24
496,154,322,12,295,256,23
497,158,321,12,310,138,38
498,330,333,37,343,192,17
499,217,164,14,303,324,17
500,278,369,14,276,238,1
501,318,374,14,250,165,10
502,204,162,12,323,319,25
503,276,133,14,314,229,1
504,313,53,14,260,335,42
505,201,138,14,213,186,23
506,65,61,14,312,355,10
507,166,240,14,243,303,24
508,169,241,14,317,368,38
509,255,345,14,205,164,2
510,328,308,37,263,297,18
511,211,215,14,261,179,24
512,246,347,14,244,252,42
513,271,393,14,303,239,8
514,291,229,14,225,91,24
515,216,341,14,299,246,30
516,324,224,14,245,253,42
517,193,245,14,286,246,23
518,309,236,14,225,267,16
519,187,350,12,371,169,6
520,318,214,14,299,246,6
521,318,395,14,260,334,17
522,197,256,14,203,205,6
523,82,18,14,107,315,30
524,207,199,14,299,271,8
525,235,228,14,267,254,10
526,250,380,14,390,193,6
527,190,246,14,346,296,17
528,310,362,14,269,103,10
529,318,320,14,285,259,10
530,208,126,12,258,84,25
531,217,344,14,288,249,23
532,301,169,12,223,263,8
533,40,47,14,268,195,10
534,186,350,12,336,181,10
535,213,216,14,291,122,10
536,188,173,12,280,180,10
537,284,208,14,302,340,42
538,195,201,14,247,98,24
539,328,106,12,219,323,25
540,297,319,14,280,43,10
541,265,402,14,244,87,24
542,230,329,14,276,232,20
543,240,330,14,289,390,9
544,290,285,14,288,283,33
545,292,390,12,267,245,7
546,243,307,14,290,284,28
547,214,321,14,218,207,16
548,192,223,14,171,157,17
549,198,273,14,160,240,6
550,302,246,14,291,229,23
551,305,245,14,281,182,10
552,312,325,14,194,137,33
553,279,235,14,276,250,23
554,221,344,14,266,231,10
555,302,329,12,321,375,17
556,297,231,14,273,273,3
557,245,227,14,284,240,10
558,294,34,12,280,240,16
559,303,174,12,192,208,38
560,213,341,14,292,244,16
561,195,250,14,194,179,28
562,298,409,14,292,255,25
563,177,335,12,50,50,17
564,305,274,37,194,230,16
565,203,175,12,308,289,8
566,215,330,12,242,188,24
567,172,224,14,234,320,17
568,240,219,14,205,187,17
569,255,78,12,275,187,10
570,215,209,14,255,72,6
571,274,230,14,268,237,10
572,216,283,14,243,216,10
573,278,80,12,269,188,10
574,316,357,14,309,222,25
575,235,199,14,287,233,7
576,308,118,12,266,195,10
577,198,254,14,274,228,23
578,191,304,12,264,404,17
579,343,326,14,285,256,7
580,199,119,12,237,231,6
581,174,234,14,296,226,25
582,55,49,14,279,130,30
583,130,244,12,339,378,6
584,267,121,14,249,130,16
585,221,344,14,224,92,24
586,219,101,12,278,132,16
587,181,242,14,222,98,1
588,49,57,14,273,250,6
589,317,403,14,248,207,23
590,241,206,14,265,296,24
591,329,305,14,275,257,23
592,224,209,14,176,156,6
593,249,154,14,321,213,38
594,295,239,14,350,362,17
595,205,209,12,233,246,23
596,177,244,14,270,63,9
597,218,220,14,223,194,6
598,332,214,14,335,341,17
599,318,359,14,194,257,17
600,229,209,14,271,295,24
601,309,120,12,124,317,6
602,337,281,37,258,403,25
603,215,330,12,289,260,23
604,292,327,14,190,220,17
605,149,324,12,151,226,6
606,218,240,14,279,234,7
607,46,46,14,173,271,17
608,171,220,14,182,331,25
609,207,199,14,268,246,16
610,257,50,12,287,379,6
611,329,203,14,294,75,17
612,199,148,12,208,186,10
613,213,212,14,241,92,24
614,201,216,14,287,263,21
615,283,252,14,271,240,46
616,321,106,14,271,196,10
617,262,52,14,315,225,6
618,201,277,14,301,235,10
619,174,227,14,353,377,17
620,199,198,14,243,216,8
621,183,179,14,292,263,23
622,198,192,14,257,268,25
623,231,202,14,341,245,13
624,302,111,14,256,188,24
625,213,213,14,287,243,7
626,184,348,12,229,227,38
627,240,248,12,233,271,20
628,162,185,14,247,98,24
629,211,92,12,295,246,30
630,206,272,14,231,112,24
631,168,269,37,229,100,8
632,217,236,14,287,249,7
633,202,282,14,260,173,24
634,227,237,14,222,91,24
635,206,137,12,289,282,10
636,306,110,12,289,248,46
637,309,309,14,359,193,0
638,206,201,14,269,323,6
639,313,230,14,234,94,10
640,310,244,14,226,229,28
641,301,169,12,326,314,10
642,196,256,14,304,271,30
643,203,182,14,212,208,10
644,249,343,14,252,334,17
645,204,199,14,290,314,17
646,226,284,12,277,220,16
647,330,111,12,237,102,24
648,227,193,14,187,232,24
649,236,224,14,115,321,8
650,161,333,12,106,320,8
651,166,323,12,366,201,17
652,220,193,14,258,61,16
653,323,339,14,312,297,6
654,201,223,14,53,53,13
655,201,208,14,233,207,20
656,211,218,14,331,207,9
657,196,153,12,269,235,10
658,176,334,12,205,180,25
659,294,59,14,280,192,10
660,259,62,12,258,171,1
661,239,233,14,241,278,9
662,190,183,14,234,204,7
663,314,304,14,287,261,21
664,301,116,14,255,264,6
665,63,48,14,218,338,8
666,217,230,14,202,239,8
667,214,354,14,229,83,3
668,191,170,14,342,220,6
669,318,395,14,291,229,23
670,201,218,14,278,192,10
671,250,352,14,342,221,10
672,209,240,14,238,351,17
673,227,239,14,340,331,9
674,254,254,14,256,164,24
675,332,261,14,316,310,17
676,291,326,14,319,249,25
677,303,236,14,272,233,7
678,179,208,14,241,337,10
679,283,36,14,219,323,25
680,220,202,14,191,113,6
681,293,111,14,267,245,7
682,312,119,14,284,265,10
683,300,274,14,238,156,24
684,208,201,14,233,230,23
685,339,290,37,52,51,25
686,271,235,14,253,176,24
687,180,243,14,281,227,23
688,212,249,14,201,224,22
689,262,127,14,306,263,17
690,185,350,12,154,227,6
691,274,237,14,237,261,10
692,261,87,14,275,234,10
693,267,250,14,426,324,10
694,285,234,14,276,264,10
695,312,181,14,320,362,17
696,218,150,14,346,336,44
697,222,199,37,274,219,33
698,165,123,12,315,354,9
699,282,98,14,278,258,30
700,216,330,12,247,160,10
701,313,115,14,191,128,17
702,259,62,12,25,209,17
703,243,229,14,238,233,6
704,60,27,12,274,272,10
705,305,380,14,305,240,17
706,183,187,14,298,235,10
707,210,182,14,240,257,10
708,210,224,14,216,166,17
709,364,182,14,278,127,16
710,295,231,14,204,224,10
711,176,178,12,300,229,16
712,294,101,12,254,148,16
713,85,17,12,157,290,17
714,213,173,14,267,94,7
715,239,334,14,219,219,10
716,290,61,12,268,233,33
717,186,239,14,261,105,8
718,215,209,14,239,253,10
719,180,243,14,305,320,24
720,238,227,14,277,220,16
721,195,257,14,286,237,10
722,311,96,12,273,105,16
723,249,226,14,334,165,10
724,248,69,14,182,331,25
725,307,291,14,246,96,24
726,312,260,37,213,206,10
727,198,258,14,302,225,7
728,188,139,12,305,206,17
729,182,195,14,239,88,24
730,203,189,12,248,349,6
731,271,233,14,254,87,17
732,221,206,14,270,125,33
733,177,336,12,320,242,9
734,221,344,14,228,358,6
735,164,222,14,289,265,21
736,270,372,14,241,258,38
737,303,221,14,289,260,23
738,323,132,14,268,231,10
739,324,394,14,297,250,10
740,266,242,37,319,265,6
741,325,255,14,295,404,6
742,239,354,14,187,104,6
743,311,243,14,292,323,10
744,259,62,12,298,318,27
745,302,67,12,287,263,21
746,288,59,14,287,261,8
747,269,126,14,420,109,17
748,215,156,37,345,387,17
749,287,112,12,273,307,1
750,92,58,14,280,363,25
751,167,196,14,222,190,8
752,76,27,12,281,270,10
753,321,282,37,200,254,17
754,248,248,14,230,244,23
755,214,351,14,299,241,10
756,282,187,12,237,93,24
757,310,310,14,274,220,7
758,343,313,37,291,247,7
759,203,131,12,280,180,16
760,303,174,12,268,246,16
761,208,214,14,283,395,10
762,189,303,12,275,232,7
763,187,159,12,244,121,24
764,185,347,12,317,216,24
765,221,206,14,300,231,10
766,219,211,14,193,321,10
767,320,132,12,296,263,25
768,343,318,37,243,160,10
769,315,87,12,280,180,10
770,306,236,14,226,251,30
771,77,5,12,366,370,6
772,185,211,14,202,241,25
773,201,189,14,301,235,10
774,220,195,14,317,233,30
775,327,306,37,325,178,6
776,251,339,14,272,241,30
777,219,202,14,312,354,17
778,196,234,14,266,90,10
779,303,64,14,165,194,17
780,220,193,14,199,187,17
781,279,108,12,266,231,10
782,188,139,12,277,44,0
783,214,196,14,140,314,23
784,183,349,12,151,320,17
785,183,349,12,232,272,10
786,204,228,14,225,222,10
787,249,107,14,323,323,10
788,205,285,12,278,228,7
789,199,116,12,271,104,23
790,175,159,37,227,94,17
791,260,94,14,298,218,10
792,207,283,14,333,376,25
793,246,164,14,288,262,21
794,315,236,14,217,342,10
795,224,244,37,332,344,6
796,305,206,14,264,404,17
797,301,266,37,264,294,23
798,292,221,14,251,185,24
799,238,217,14,242,237,42
800,208,212,14,274,102,23
801,147,324,12,357,294,6
802,193,204,14,238,156,24
803,97,24,14,298,271,6
804,297,91,12,313,217,17
805,267,158,12,288,253,7
806,277,270,14,261,325,17
807,222,202,14,345,293,9
808,221,188,14,288,242,10
809,216,339,14,243,216,10
810,247,156,14,270,236,10
811,303,188,14,93,327,24
812,156,226,14,297,226,30
813,321,355,14,308,226,17
814,172,273,37,292,257,9
815,295,107,14,274,273,10
816,325,334,14,269,144,10
817,251,343,14,255,146,24
818,240,331,14,252,189,24
819,237,198,14,297,202,25
820,285,236,14,223,263,8
821,179,242,14,280,240,16
822,320,302,14,105,316,2
823,209,201,14,331,207,9
824,294,139,14,274,267,24
825,306,234,14,331,342,17
826,288,206,12,260,406,25
827,222,96,37,270,235,7
828,313,246,14,290,251,17
829,217,212,14,337,294,21
830,196,284,14,238,103,10
831,304,98,14,303,222,6
832,304,254,14,290,303,24
833,290,327,14,312,216,6
834,293,222,14,288,230,23
835,285,233,14,446,286,6
836,323,258,14,255,336,17
837,242,258,14,299,396,18
838,203,221,14,187,104,6
839,217,294,11,248,142,10
840,92,52,12,350,189,6
841,207,216,14,265,198,30
842,202,233,14,253,392,6
843,300,408,14,69,337,25
844,316,85,12,161,246,17
845,332,255,12,271,404,17
846,204,268,14,209,155,17
847,211,172,14,277,194,7
848,50,48,14,457,131,16
849,221,175,14,264,249,20
850,307,246,14,278,237,42
851,219,203,14,281,261,6
852,177,245,14,255,272,10
853,226,231,14,211,207,10
854,290,234,14,275,100,16
855,270,369,14,239,100,10
856,306,362,14,300,329,6
857,294,67,14,90,350,9
858,211,219,14,324,291,8
859,204,185,14,351,173,6
860,241,353,14,362,300,4
861,221,210,14,255,145,24
862,200,115,12,237,103,10
863,208,228,14,295,258,44
864,300,405,14,278,266,10
865,215,322,14,198,255,42
866,91,54,12,319,354,17
867,204,224,14,295,251,16
868,228,342,14,266,181,16
869,250,343,14,229,225,23
870,225,294,12,249,185,24
871,192,167,14,279,403,10
872,198,201,14,309,255,9
873,247,156,14,319,196,17
874,272,53,12,339,377,6
875,188,175,12,273,246,10
876,230,328,14,261,105,8
877,278,239,14,201,198,6
878,92,58,14,259,173,24
879,313,317,14,88,63,10
880,238,222,14,194,319,17
881,306,310,14,146,314,10
882,190,230,37,230,91,10
883,191,304,12,339,226,20
884,237,198,14,267,231,10
885,316,286,14,291,383,24
886,308,105,14,192,201,8
887,86,51,14,291,244,23
888,193,204,14,242,257,10
889,304,259,14,249,209,23
890,191,142,14,289,264,13
891,239,261,14,272,222,30
892,311,213,14,294,225,30
893,123,315,12,289,250,23
894,179,242,14,341,223,10
895,208,146,12,338,218,17
896,232,226,14,337,359,1
897,268,123,14,231,287,3
898,290,108,12,332,291,24
899,177,192,12,275,243,7
900,296,258,14,212,314,1
901,187,174,12,271,211,10
902,224,177,14,281,158,10
903,245,341,14,309,250,0
904,205,312,14,212,207,10
905,216,331,12,299,148,1
906,205,168,14,342,94,10
907,285,112,12,321,365,6
908,164,222,14,266,232,10
909,319,381,14,317,304,24
910,282,191,12,274,209,16
911,183,200,14,445,124,46
912,215,229,14,207,206,10
913,185,140,12,219,215,10
914,312,221,14,185,172,30
915,181,179,14,298,253,10
916,309,52,14,205,187,17
917,253,256,12,281,238,16
918,213,179,14,246,404,10
919,238,250,14,183,312,25
920,312,328,14,291,228,10
921,284,208,14,274,273,10
922,293,204,14,285,263,10
923,255,247,14,259,124,25
924,280,99,14,326,389,6
925,182,268,37,237,159,6
926,224,201,14,214,167,6
927,218,348,14,324,291,8
928,287,238,14,321,213,38
929,280,387,14,101,326,25
930,337,131,14,267,243,10
931,296,116,14,276,121,13
932,203,202,14,301,228,6
933,310,361,14,274,267,24
934,219,342,14,330,350,17
935,302,66,14,245,227,10
936,312,50,12,346,217,6
937,201,99,12,307,389,9
938,320,321,14,269,228,10
939,210,211,14,275,243,10
940,204,269,14,96,41,3
941,232,328,14,75,56,17
942,240,347,14,294,332,17
943,221,249,14,215,179,17
944,149,264,37,207,351,17
945,226,284,12,194,137,33
946,205,219,14,335,372,18
947,284,108,12,327,344,6
948,216,223,14,267,120,23
949,215,222,14,298,289,23
950,295,75,12,306,240,8
951,276,238,14,334,200,17
952,153,252,14,194,137,33
953,259,51,12,446,286,6
954,304,327,14,174,223,17
955,310,252,37,298,227,23
956,179,248,14,271,171,7
957,274,117,14,37,33,17
958,238,356,14,256,185,10
959,241,332,14,292,97,23
960,255,257,12,212,308,17
961,243,342,14,273,233,7
962,313,354,14,282,242,7
963,317,367,14,261,361,17
964,206,199,14,241,97,10
965,211,178,14,318,264,6
966,270,42,14,275,234,7
967,238,221,14,323,323,10
968,200,216,14,363,295,17
969,284,49,14,312,217,6
970,241,196,14,255,368,17
971,306,221,14,278,254,6
972,309,179,14,253,181,24
973,304,244,14,253,176,24
974,216,267,14,64,303,25
975,157,263,12,276,232,20
976,243,209,14,299,289,23
977,274,91,12,281,187,10
978,314,357,14,261,325,17
979,197,259,14,346,255,46
980,217,292,14,295,240,10
981,278,115,14,152,307,10
982,280,243,14,286,221,23
983,39,43,14,186,238,3
984,41,58,14,287,262,21
985,317,367,14,335,341,17
986,75,33,14,209,289,6
987,339,343,14,160,249,6
988,323,106,14,355,342,6
